eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
09/11/2014 12:00:08.330,2.8,1,16,115,US 03090,0,23707,0
09/11/2014 12:01:48.290,8,4,21,116,US 03090,0,23707,0
09/11/2014 12:05:57.360,6.85,3,21,117,US 03090,0,23707,0
09/11/2014 12:06:53.430,5.8,2,16,118,US 03090,0,23707,0
09/11/2014 12:07:22.290,17.3,8,21,119,US 03090,0,23707,0
09/11/2014 12:07:49.660,68.6,34,16,120,US 03090,0,23707,0
09/11/2014 12:09:09.380,22.25,11,16,121,US 03090,0,23707,0
09/11/2014 12:10:55.810,3.6,1,16,122,US 03090,0,23707,0
09/11/2014 12:15:21.630,32.2,16,16,123,US 03090,0,23707,0
09/11/2014 12:16:03.920,20.5,10,16,124,US 03090,0,23707,0
09/11/2014 12:16:51.490,8.3,4,21,125,US 03090,0,23707,0
09/11/2014 12:17:20.860,40.7,20,16,126,US 03090,0,23707,0
09/11/2014 12:18:11.650,19.5,9,16,127,US 03090,0,23707,0
09/11/2014 12:18:38.230,2.15,1,16,128,US 03090,0,23707,0
09/11/2014 12:19:23.430,30.6,15,21,129,US 03090,0,23707,0
09/11/2014 12:20:01.120,32.15,16,16,130,US 03090,0,23707,0
09/11/2014 12:22:01.570,14.35,7,16,131,US 03090,0,23707,0
09/11/2014 12:22:33.980,13.4,6,16,132,US 03090,0,23707,0
09/11/2014 12:23:39.450,22.1,11,16,133,US 03090,0,23707,0
09/11/2014 12:24:36.630,84.6,42,16,134,US 03090,0,23707,0
09/11/2014 12:26:22.370,42.25,21,21,135,US 03090,0,23707,0
09/11/2014 12:28:07.710,21.1,10,16,136,US 03090,0,23707,0
09/11/2014 12:29:08.890,3.8,1,10,137,US 03090,0,23707,0
09/11/2014 12:29:55.750,32,16,21,138,US 03090,0,23707,0
09/11/2014 12:30:37.830,34.25,17,16,139,US 03090,0,23707,0
09/11/2014 12:31:35.170,43.7,21,16,140,US 03090,0,23707,0
09/11/2014 12:34:28.130,93.55,46,16,141,US 03090,0,23707,0
09/11/2014 12:37:23.830,15.5,7,16,142,US 03090,0,23707,0
09/11/2014 12:38:02.400,6.3,3,16,143,US 03090,0,23707,0
09/11/2014 12:38:15.760,59.35,29,16,144,US 03090,0,23707,0
09/11/2014 12:39:56.280,109.9,54,16,145,US 03090,0,23707,0
09/11/2014 12:51:37.500,10,5,21,146,US 03090,0,23707,0
09/11/2014 12:52:48.560,22.8,11,16,147,US 03090,0,23707,0
09/11/2014 12:54:10.950,40,20,16,148,US 03090,0,23707,0
09/11/2014 12:54:58.040,9.8,4,16,149,US 03090,0,23707,0
09/11/2014 12:56:46.620,66.05,33,16,150,US 03090,0,23707,0
09/11/2014 12:58:41.790,19.45,9,16,151,US 03090,0,23707,0
09/11/2014 12:59:18.310,34,17,16,152,US 03090,0,23707,0
09/11/2014 13:00:08.400,17.65,8,16,153,US 03090,0,23707,0
09/11/2014 13:04:24.280,10.25,5,21,154,US 03090,0,23707,0
09/11/2014 13:07:42.700,6.95,3,21,155,US 03090,0,23707,0
09/11/2014 13:08:04.710,2.55,1,21,156,US 03090,0,23707,0
09/11/2014 13:09:01.320,28.1,14,21,157,US 03090,0,23707,0
09/11/2014 13:17:22.560,13.1,6,16,158,US 03090,0,23707,0
09/11/2014 13:17:45.720,6.4,3,16,159,US 03090,0,23707,0
09/11/2014 13:18:20.190,108,54,16,160,US 03090,0,23707,0
09/11/2014 13:20:29.350,37.3,18,16,161,US 03090,0,23707,0
09/11/2014 13:21:19.740,33.85,16,16,162,US 03090,0,23707,0
09/11/2014 13:22:47.840,62.35,31,16,163,US 03090,0,23707,0
09/11/2014 13:24:22.300,25.4,12,21,164,US 03090,0,23707,0
09/11/2014 13:27:40.780,12.2,6,21,165,US 03090,0,23707,0
09/11/2014 13:29:11.050,7.2,3,21,166,US 03090,0,23707,0
09/11/2014 13:35:39.310,4.15,2,16,167,US 03090,0,23707,0
09/11/2014 13:38:43.030,3.15,1,16,168,US 03090,0,23707,0
09/11/2014 13:55:57.400,11.35,5,21,169,US 03090,0,23707,0
09/11/2014 13:56:16.820,34.05,17,16,170,US 03090,0,23707,0
09/11/2014 13:57:02.950,4.8,2,21,171,US 03090,0,23707,0
09/11/2014 13:57:18.810,22.2,11,16,172,US 03090,0,23707,0
09/11/2014 13:58:14.090,7.95,4,16,173,US 03090,0,23707,0
09/11/2014 13:59:43.160,54.35,27,16,174,US 03090,0,23707,0
09/11/2014 14:01:48.370,12.25,6,16,175,US 03090,0,23707,0
09/11/2014 14:03:15.690,102.45,51,16,176,US 03090,0,23707,0
09/11/2014 14:05:17.300,47.2,23,16,177,US 03090,0,23707,0
09/11/2014 14:06:47.600,22.35,11,16,178,US 03090,0,23707,0
09/11/2014 14:07:23.020,11.9,5,16,179,US 03090,0,23707,0
09/11/2014 14:08:49.990,7,3,16,180,US 03090,0,23707,0
09/11/2014 14:10:14.050,19.8,9,16,181,US 03090,0,23707,0
09/11/2014 14:11:32.030,37.4,18,16,182,US 03090,0,23707,0
09/11/2014 14:12:56.520,8.35,4,16,183,US 03090,0,23707,0
09/11/2014 14:14:08.100,23.45,11,16,184,US 03090,0,23707,0
09/11/2014 14:15:47.620,4,2,21,185,US 03090,0,23707,0
09/11/2014 14:16:50.680,17.55,8,16,186,US 03090,0,23707,0
09/11/2014 14:17:27.300,116.95,58,21,187,US 03090,0,23707,0
09/11/2014 14:19:33.420,61,30,16,188,US 03090,0,23707,0
09/11/2014 14:21:12.540,101.85,50,16,189,US 03090,0,23707,0
09/11/2014 14:23:18.540,84.65,42,16,190,US 03090,0,23707,0
09/11/2014 14:24:59.330,26.8,13,21,191,US 03090,0,23707,0
09/11/2014 14:25:37.210,12.8,6,16,192,US 03090,0,23707,0
09/11/2014 14:33:05.080,15.1,7,16,193,US 03090,0,23707,0
09/11/2014 14:33:43.250,8.4,4,16,194,US 03090,0,23707,0
09/11/2014 14:34:02.710,15.55,7,21,195,US 03090,0,23707,0
09/11/2014 14:34:42.390,78.3,39,21,196,US 03090,0,23707,0
09/11/2014 14:41:04.820,17.25,8,21,197,US 03090,0,23707,0
10/11/2014 04:56:39.200,3.1,1,21,198,US 03090,0,23707,0
10/11/2014 08:07:09.220,14.75,7,21,199,US 03090,0,23707,6
10/11/2014 08:17:04.030,27.95,14,21,200,US 03090,0,23707,26
11/11/2014 08:16:21.230,25.8,12,16,201,US 03090,0,23707,24
12/11/2014 08:15:39.210,32.5,16,21,202,US 03090,0,23707,32
12/11/2014 18:42:07.800,27.6,13,21,203,US 03090,0,23707,22
13/11/2014 15:44:16.480,32.75,16,21,204,US 03090,0,23707,32
14/11/2014 08:17:48.520,22.2,11,16,205,US 03090,0,23707,22
15/11/2014 08:57:03.800,27.2,13,16,206,US 03090,0,23707,22
15/11/2014 15:59:56.080,24.95,12,21,207,US 03090,0,23707,24
16/11/2014 11:25:45.110,4.15,2,21,208,US 03090,0,23707,0
16/11/2014 11:31:13.320,53.85,26,21,209,US 03090,0,23707,48
16/11/2014 19:02:08.280,6.95,3,27,210,US 03090,0,23707,0
17/11/2014 08:02:37.290,6.9,3,16,211,US 03090,0,23707,4
17/11/2014 08:03:19.250,46.5,23,21,212,US 03090,0,23707,40
17/11/2014 09:42:42.850,4.95,2,16,213,US 03090,0,23707,4
18/11/2014 08:21:38.920,18.1,9,16,214,US 03090,0,23707,18
19/11/2014 08:12:11.190,21.45,10,21,215,US 03090,0,23707,20
09/11/2014 13:02:39.380,17.4,8,49,1,US 03434,1,24788,16
10/11/2014 14:59:31.950,32.4,16,38,2,US 03434,1,24788,26
11/11/2014 21:13:43.590,24.45,12,43,3,US 03434,1,24788,22
12/11/2014 21:43:10.180,26.95,13,43,4,US 03434,1,24788,20
16/11/2014 16:40:19.780,28.8,14,38,5,US 03434,1,24788,22
18/11/2014 09:40:28.280,14,7,43,6,US 03434,1,24788,14
19/11/2014 15:06:51.340,44.15,22,38,7,US 03434,1,24788,28
19/11/2014 15:07:59.590,4.55,2,32,8,US 03434,0,24788,0
08/11/2014 06:55:35.010,2,1,21,1,US 03021,1,22140,0
08/11/2014 06:57:27.060,15.35,7,43,2,US 03021,1,22140,14
09/11/2014 10:03:26.260,2,1,32,3,US 03021,1,22140,0
09/11/2014 10:03:46.320,9.85,4,43,4,US 03021,0,22140,8
10/11/2014 07:35:39.620,22.95,11,38,5,US 03021,0,22140,16
10/11/2014 13:22:33.750,13.2,6,32,6,US 03021,1,22140,12
10/11/2014 18:19:08.120,3.5,1,21,7,US 03021,0,22140,0
10/11/2014 21:25:07.680,10.35,5,27,8,US 03021,0,22140,10
11/11/2014 08:23:32.210,15.8,7,49,9,US 03021,1,22140,14
11/11/2014 08:35:14.080,3.55,1,27,10,US 03021,0,22140,0
11/11/2014 17:41:12.220,6.4,3,27,11,US 03021,1,22140,6
12/11/2014 08:22:35.400,9.8,4,49,12,US 03021,1,22140,8
12/11/2014 08:27:21.270,4.8,2,43,13,US 03021,1,22140,4
13/11/2014 08:34:29.730,20.3,10,32,14,US 03021,0,22140,16
14/11/2014 08:30:32.190,18.2,9,43,15,US 03021,0,22140,16
14/11/2014 15:36:39.830,5.35,2,27,16,US 03021,0,22140,0
14/11/2014 16:18:48.250,2.3,1,21,17,US 03021,0,22140,0
14/11/2014 19:30:23.770,2.2,1,54,18,US 03021,0,22140,0
15/11/2014 07:01:53.730,14.5,7,38,19,US 03021,0,22140,12
15/11/2014 15:35:28.610,12.3,6,38,20,US 03021,1,22140,12
16/11/2014 10:03:35.140,17.25,8,38,21,US 03021,0,22140,16
16/11/2014 11:48:07.560,4.3,2,32,22,US 03021,0,22140,0
17/11/2014 07:26:02.440,2.55,1,27,23,US 03021,1,22140,0
17/11/2014 07:26:35.050,14.8,7,38,24,US 03021,0,22140,14
17/11/2014 08:04:08.020,1.95,1,16,25,US 03021,0,22140,0
17/11/2014 20:47:45.410,2.35,1,32,26,US 03021,0,22140,0
18/11/2014 08:27:03.820,17.6,8,38,27,US 03021,0,22140,16
19/11/2014 07:53:45.090,14.9,7,43,28,US 03021,0,22140,14
08/11/2014 06:33:41.290,30.55,15,54,1,US 03190,1,17529,30
08/11/2014 17:02:37.920,19.45,9,43,2,US 03190,1,17529,18
09/11/2014 08:03:00.450,20.2,10,54,3,US 03190,1,17529,20
10/11/2014 07:31:13.720,26.3,13,65,4,US 03190,1,17529,26
11/11/2014 07:43:12.160,27.2,13,49,5,US 03190,1,17529,26
12/11/2014 07:38:25.540,17.4,8,54,6,US 03190,1,17529,16
13/11/2014 07:42:59.020,24.25,12,65,7,US 03190,1,17529,24
14/11/2014 07:40:59.340,18.8,9,60,8,US 03190,1,17529,18
14/11/2014 19:48:24.220,11.65,5,49,9,US 03190,1,17529,10
15/11/2014 08:17:32.930,21.4,10,54,10,US 03190,1,17529,20
16/11/2014 08:51:59.510,23.4,11,54,11,US 03190,1,17529,22
16/11/2014 08:58:34.990,3.9,1,38,12,US 03190,1,17529,0
17/11/2014 07:41:49.010,29.85,14,49,13,US 03190,1,17529,28
18/11/2014 07:34:39.000,19.45,9,60,14,US 03190,1,17529,18
19/11/2014 07:36:06.520,23.8,11,54,15,US 03190,1,17529,22
10/11/2014 08:49:22.310,17.9,8,32,1,US 03373,0,25160,8
10/11/2014 10:31:22.870,3.1,1,27,2,US 03373,0,25160,0
10/11/2014 12:06:57.540,3.95,2,32,3,US 03373,0,25160,0
10/11/2014 12:07:38.550,2.55,1,32,4,US 03373,0,25160,0
10/11/2014 12:08:08.160,9.6,4,32,5,US 03373,0,25160,6
10/11/2014 12:08:52.820,2.3,1,27,6,US 03373,0,25160,0
10/11/2014 12:09:50.340,2.2,1,38,7,US 03373,0,25160,0
10/11/2014 12:11:17.060,9.65,4,38,8,US 03373,0,25160,0
10/11/2014 12:11:36.780,114.95,57,32,9,US 03373,0,25160,36
10/11/2014 12:13:40.900,20.45,10,32,10,US 03373,0,25160,4
10/11/2014 12:15:02.480,52.55,26,32,11,US 03373,0,25160,18
10/11/2014 12:16:04.130,4,2,32,12,US 03373,0,25160,0
10/11/2014 12:16:39.600,4.7,2,38,13,US 03373,0,25160,0
10/11/2014 12:16:52.360,13.3,6,38,14,US 03373,0,25160,0
10/11/2014 12:46:05.720,6.4,3,32,15,US 03373,0,25160,0
17/11/2014 12:24:25.240,3.75,1,27,16,US 03373,0,25160,0
08/11/2014 08:42:37.080,19.7,9,38,1,US 03054,1,25410,18
09/11/2014 08:48:08.910,12.25,6,38,2,US 03054,1,25410,12
09/11/2014 19:01:00.760,4.95,2,32,3,US 03054,1,25410,0
10/11/2014 08:45:19.930,16.85,8,49,4,US 03054,1,25410,16
11/11/2014 08:01:51.710,11.9,5,43,5,US 03054,0,25410,10
12/11/2014 08:39:47.680,12.45,6,43,6,US 03054,1,25410,12
12/11/2014 08:44:36.190,2.55,1,27,7,US 03054,1,25410,0
13/11/2014 08:25:06.220,9.6,4,43,8,US 03054,1,25410,8
14/11/2014 08:31:54.890,13.25,6,38,9,US 03054,1,25410,12
15/11/2014 08:36:25.160,18.95,9,38,10,US 03054,1,25410,18
16/11/2014 08:53:36.180,17.8,8,49,11,US 03054,1,25410,16
17/11/2014 09:00:29.060,11.05,5,38,12,US 03054,1,25410,10
18/11/2014 08:47:25.170,11.85,5,38,13,US 03054,1,25410,10
19/11/2014 08:21:38.610,17.45,8,38,14,US 03054,1,25410,16
09/11/2014 09:43:13.240,13.05,6,60,1,US 02530,0,20587,12
09/11/2014 21:51:06.350,9.1,4,38,2,US 02530,1,20587,8
10/11/2014 08:21:14.520,15.1,7,43,3,US 02530,1,20587,14
10/11/2014 18:11:57.690,12.8,6,49,4,US 02530,1,20587,12
11/11/2014 09:25:45.560,14.4,7,43,5,US 02530,1,20587,14
12/11/2014 07:36:57.020,10.55,5,38,6,US 02530,1,20587,10
12/11/2014 19:50:49.640,11.05,5,49,7,US 02530,0,20587,10
13/11/2014 07:38:13.760,12.1,6,65,8,US 02530,0,20587,12
13/11/2014 21:39:52.920,15.85,7,43,9,US 02530,1,20587,14
14/11/2014 07:50:41.840,11.9,5,49,10,US 02530,1,20587,10
14/11/2014 21:43:18.910,5.95,3,43,11,US 02530,1,20587,6
15/11/2014 08:19:35.930,13.8,6,49,12,US 02530,0,20587,12
15/11/2014 08:20:31.790,3.85,1,32,13,US 02530,0,20587,0
15/11/2014 08:33:52.700,3.65,1,27,14,US 02530,0,20587,0
15/11/2014 08:49:03.410,4.8,2,21,15,US 02530,0,20587,0
15/11/2014 08:54:19.270,22.9,11,27,16,US 02530,0,20587,8
15/11/2014 08:55:03.250,27.65,13,21,17,US 02530,0,20587,0
15/11/2014 09:06:47.500,24.8,12,21,18,US 02530,0,20587,0
15/11/2014 09:07:31.380,39.9,19,21,19,US 02530,0,20587,0
15/11/2014 09:08:52.370,84.25,42,21,20,US 02530,0,20587,0
15/11/2014 09:13:21.760,8.6,4,21,21,US 02530,0,20587,0
15/11/2014 09:13:41.420,15.2,7,21,22,US 02530,0,20587,0
15/11/2014 09:14:24.690,20.3,10,21,23,US 02530,0,20587,0
15/11/2014 09:15:01.070,2.6,1,21,24,US 02530,0,20587,0
15/11/2014 09:15:25.720,50.65,25,21,25,US 02530,0,20587,0
15/11/2014 09:16:37.480,2.85,1,21,26,US 02530,0,20587,0
15/11/2014 09:17:13.250,64.55,32,21,27,US 02530,0,20587,0
15/11/2014 09:22:27.020,3.95,2,21,28,US 02530,0,20587,0
15/11/2014 09:23:36.190,23.15,11,21,29,US 02530,0,20587,0
15/11/2014 09:24:43.420,4.4,2,16,30,US 02530,0,20587,0
15/11/2014 09:25:07.880,5.6,2,16,31,US 02530,0,20587,0
15/11/2014 09:25:32.640,29.7,14,21,32,US 02530,0,20587,0
15/11/2014 09:29:02.430,26.1,13,21,33,US 02530,0,20587,0
15/11/2014 09:29:36.610,11.8,5,21,34,US 02530,0,20587,0
15/11/2014 09:30:14.830,7.95,4,21,35,US 02530,0,20587,0
15/11/2014 09:30:34.850,8.95,4,21,36,US 02530,0,20587,0
15/11/2014 09:30:58.860,2.15,1,21,37,US 02530,0,20587,0
15/11/2014 09:36:28.070,15.2,7,21,38,US 02530,0,20587,0
15/11/2014 09:37:09.340,9.45,4,21,39,US 02530,0,20587,0
15/11/2014 09:37:37.850,4.3,2,21,40,US 02530,0,20587,0
15/11/2014 09:39:55.780,8.25,4,21,41,US 02530,0,20587,0
15/11/2014 09:40:11.090,86.55,43,21,42,US 02530,0,20587,0
15/11/2014 09:41:59.780,18.9,9,21,43,US 02530,0,20587,0
15/11/2014 09:42:36.750,15.65,7,21,44,US 02530,0,20587,0
15/11/2014 09:43:24.470,49.1,24,21,45,US 02530,0,20587,0
15/11/2014 09:44:26.680,115.4,57,21,46,US 02530,0,20587,0
15/11/2014 09:46:31.240,100.1,50,21,47,US 02530,0,20587,0
15/11/2014 09:48:21.500,15.15,7,27,48,US 02530,0,20587,0
15/11/2014 09:48:54.720,8.85,4,27,49,US 02530,0,20587,0
15/11/2014 09:49:45.630,41.4,20,21,50,US 02530,0,20587,0
15/11/2014 09:50:55.130,8.1,4,21,51,US 02530,0,20587,0
15/11/2014 09:51:31.290,10.8,5,16,52,US 02530,0,20587,0
15/11/2014 09:51:49.150,26.95,13,21,53,US 02530,0,20587,0
15/11/2014 09:52:45.190,29.4,14,21,54,US 02530,0,20587,0
15/11/2014 09:53:53.670,25.1,12,21,55,US 02530,0,20587,0
15/11/2014 09:57:17.010,5.2,2,27,56,US 02530,0,20587,0
15/11/2014 09:57:42.270,3.15,1,27,57,US 02530,0,20587,0
15/11/2014 09:58:16.480,29.5,14,16,58,US 02530,0,20587,0
15/11/2014 09:59:24.060,36.05,18,21,59,US 02530,0,20587,0
15/11/2014 10:00:09.200,12.45,6,21,60,US 02530,0,20587,0
15/11/2014 10:01:05.720,17.7,8,21,61,US 02530,0,20587,0
15/11/2014 10:02:49.100,7.8,3,21,62,US 02530,0,20587,0
15/11/2014 10:03:18.960,7.45,3,21,63,US 02530,0,20587,0
15/11/2014 10:04:13.640,9.4,4,27,64,US 02530,0,20587,0
15/11/2014 10:04:52.100,6.15,3,21,65,US 02530,0,20587,0
15/11/2014 10:05:25.310,4.05,2,16,66,US 02530,0,20587,0
15/11/2014 10:05:41.420,13.1,6,21,67,US 02530,0,20587,0
15/11/2014 10:06:30.590,20.1,10,21,68,US 02530,0,20587,0
15/11/2014 10:08:05.320,3.25,1,21,69,US 02530,0,20587,0
15/11/2014 10:11:36.690,9.55,4,21,70,US 02530,0,20587,0
15/11/2014 10:12:18.460,6.65,3,27,71,US 02530,0,20587,0
15/11/2014 10:13:01.170,10.8,5,21,72,US 02530,0,20587,0
15/11/2014 10:13:26.030,27.8,13,21,73,US 02530,0,20587,0
15/11/2014 10:14:14.920,1.95,1,21,74,US 02530,0,20587,0
15/11/2014 10:16:41.920,27.65,13,21,75,US 02530,0,20587,0
15/11/2014 10:17:44.650,32.5,16,21,76,US 02530,0,20587,0
15/11/2014 10:18:42.240,25.05,12,21,77,US 02530,0,20587,0
15/11/2014 10:20:19.430,52.6,26,21,78,US 02530,0,20587,0
15/11/2014 10:25:25.610,7.05,3,21,79,US 02530,0,20587,0
15/11/2014 10:25:46.720,43.05,21,21,80,US 02530,0,20587,0
15/11/2014 10:26:36.870,14.8,7,21,81,US 02530,0,20587,0
15/11/2014 10:27:18.840,45.4,22,21,82,US 02530,0,20587,0
15/11/2014 10:28:33.200,4.7,2,21,83,US 02530,0,20587,0
15/11/2014 10:29:12.960,34.85,17,21,84,US 02530,0,20587,0
15/11/2014 10:29:59.900,5.2,2,21,85,US 02530,0,20587,0
15/11/2014 10:30:34.160,14,7,21,86,US 02530,0,20587,0
15/11/2014 10:31:34.220,20.55,10,21,87,US 02530,0,20587,0
15/11/2014 10:33:22.850,80.5,40,21,88,US 02530,0,20587,0
15/11/2014 10:35:04.480,15.65,7,21,89,US 02530,0,20587,0
15/11/2014 10:35:35.200,107,53,21,90,US 02530,0,20587,0
15/11/2014 10:37:38.360,51.45,25,21,91,US 02530,0,20587,0
15/11/2014 10:38:44.920,59.7,29,21,92,US 02530,0,20587,0
15/11/2014 10:40:02.730,62.8,31,21,93,US 02530,0,20587,0
15/11/2014 10:41:47.510,4.25,2,27,94,US 02530,0,20587,0
15/11/2014 10:43:32.570,2.9,1,21,95,US 02530,0,20587,0
15/11/2014 10:43:42.530,5.85,2,21,96,US 02530,0,20587,0
15/11/2014 10:44:02.440,5.75,2,21,97,US 02530,0,20587,0
15/11/2014 10:45:35.250,12.5,6,21,98,US 02530,0,20587,0
15/11/2014 10:45:57.820,62.05,31,21,99,US 02530,0,20587,0
15/11/2014 10:47:14.980,116,58,21,100,US 02530,0,20587,0
15/11/2014 10:49:38.210,33.6,16,21,101,US 02530,0,20587,0
15/11/2014 10:50:22.900,73.25,36,21,102,US 02530,0,20587,0
15/11/2014 10:51:44.270,24.1,12,21,103,US 02530,0,20587,0
15/11/2014 10:52:19.450,52.35,26,21,104,US 02530,0,20587,0
15/11/2014 10:55:33.910,2.95,1,32,105,US 02530,0,20587,0
15/11/2014 10:55:43.920,3.05,1,16,106,US 02530,0,20587,0
15/11/2014 10:55:56.020,13.55,6,21,107,US 02530,0,20587,0
15/11/2014 11:01:12.860,16.35,8,21,108,US 02530,0,20587,0
15/11/2014 11:07:59.810,4.5,2,21,109,US 02530,0,20587,0
15/11/2014 11:08:49.430,112.05,56,21,110,US 02530,0,20587,0
15/11/2014 11:11:07.640,14.45,7,21,111,US 02530,0,20587,0
15/11/2014 11:11:31.160,46.85,23,21,112,US 02530,0,20587,0
15/11/2014 11:12:38.110,50.3,25,21,113,US 02530,0,20587,0
15/11/2014 11:13:39.520,115.25,57,21,114,US 02530,0,20587,0
15/11/2014 11:15:42.940,8.2,4,21,115,US 02530,0,20587,0
15/11/2014 11:16:31.200,34.65,17,21,116,US 02530,0,20587,0
15/11/2014 11:17:27.940,4.85,2,21,117,US 02530,0,20587,0
15/11/2014 11:17:46.850,22.7,11,21,118,US 02530,0,20587,0
15/11/2014 11:19:24.680,86.9,43,21,119,US 02530,0,20587,0
15/11/2014 11:23:13.820,2.35,1,21,120,US 02530,0,20587,0
15/11/2014 11:24:06.230,63.2,31,21,121,US 02530,0,20587,0
15/11/2014 11:25:48.550,77.05,38,21,122,US 02530,0,20587,0
15/11/2014 11:27:30.730,11.4,5,21,123,US 02530,0,20587,0
15/11/2014 11:28:03.200,43.4,21,21,124,US 02530,0,20587,0
15/11/2014 11:28:57.690,30.15,15,21,125,US 02530,0,20587,0
15/11/2014 11:29:36.930,3.05,1,10,126,US 02530,0,20587,0
15/11/2014 11:29:47.030,18.1,9,21,127,US 02530,0,20587,0
15/11/2014 11:30:12.210,10.35,5,21,128,US 02530,0,20587,0
15/11/2014 11:30:32.620,4.3,2,21,129,US 02530,0,20587,0
15/11/2014 11:31:35.290,98.6,49,21,130,US 02530,0,20587,0
15/11/2014 11:33:22.040,87.35,43,21,131,US 02530,0,20587,0
15/11/2014 11:34:56.540,114.95,57,21,132,US 02530,0,20587,0
15/11/2014 11:37:01.650,30.45,15,21,133,US 02530,0,20587,0
15/11/2014 11:38:51.290,54,27,21,134,US 02530,0,20587,0
15/11/2014 11:40:06.110,13.6,6,21,135,US 02530,0,20587,0
15/11/2014 11:40:34.770,4.8,2,21,136,US 02530,0,20587,0
15/11/2014 11:40:47.630,23,11,21,137,US 02530,0,20587,0
15/11/2014 12:23:39.710,9.35,4,21,138,US 02530,0,20587,0
15/11/2014 12:24:28.130,21.75,10,21,139,US 02530,0,20587,0
15/11/2014 12:25:08.950,69.15,34,21,140,US 02530,0,20587,0
15/11/2014 12:26:26.220,83.35,41,21,141,US 02530,0,20587,0
15/11/2014 12:28:19.370,2.15,1,21,142,US 02530,0,20587,0
15/11/2014 12:28:31.570,8.35,4,21,143,US 02530,0,20587,0
15/11/2014 12:29:22.940,36.65,18,21,144,US 02530,0,20587,0
15/11/2014 12:30:06.680,3.15,1,21,145,US 02530,0,20587,0
15/11/2014 12:30:18.890,21.3,10,21,146,US 02530,0,20587,0
15/11/2014 12:31:58.270,25,12,21,147,US 02530,0,20587,0
15/11/2014 12:33:31.350,3.3,1,27,148,US 02530,0,20587,0
15/11/2014 12:34:02.710,5.4,2,21,149,US 02530,0,20587,0
15/11/2014 12:34:30.170,16.95,8,21,150,US 02530,0,20587,0
15/11/2014 12:35:08.190,9.2,4,21,151,US 02530,0,20587,0
15/11/2014 12:35:42.450,13.45,6,21,152,US 02530,0,20587,0
15/11/2014 12:36:18.970,31.8,15,21,153,US 02530,0,20587,0
15/11/2014 12:37:04.860,3.45,1,27,154,US 02530,0,20587,0
15/11/2014 12:37:18.360,4.35,2,21,155,US 02530,0,20587,0
15/11/2014 12:40:21.930,2.3,1,21,156,US 02530,0,20587,0
15/11/2014 12:41:47.800,3.55,1,21,157,US 02530,0,20587,0
15/11/2014 12:42:23.410,41.2,20,21,158,US 02530,0,20587,0
15/11/2014 12:43:17.700,2.8,1,27,159,US 02530,0,20587,0
15/11/2014 12:45:38.770,34.5,17,21,160,US 02530,0,20587,0
15/11/2014 12:46:22.360,31.05,15,21,161,US 02530,0,20587,0
15/11/2014 12:47:14.500,47.85,23,21,162,US 02530,0,20587,0
15/11/2014 12:48:28.450,14.05,7,21,163,US 02530,0,20587,0
15/11/2014 12:49:36.670,20.8,10,21,164,US 02530,0,20587,0
15/11/2014 12:50:23.550,3.9,1,21,165,US 02530,0,20587,0
15/11/2014 12:50:45.510,13.05,6,21,166,US 02530,0,20587,0
15/11/2014 12:51:17.630,115.45,57,21,167,US 02530,0,20587,0
15/11/2014 12:54:13.240,23.75,11,21,168,US 02530,0,20587,0
15/11/2014 12:56:07.130,17.45,8,21,169,US 02530,0,20587,0
15/11/2014 12:56:53.750,12,6,21,170,US 02530,0,20587,0
15/11/2014 12:57:37.820,11.35,5,21,171,US 02530,0,20587,0
15/11/2014 12:58:26.240,4.9,2,21,172,US 02530,0,20587,0
15/11/2014 12:59:05.200,8.9,4,21,173,US 02530,0,20587,0
15/11/2014 12:59:36.160,4.6,2,16,174,US 02530,0,20587,0
15/11/2014 12:59:59.820,10.5,5,21,175,US 02530,0,20587,0
15/11/2014 13:00:39.390,13.2,6,21,176,US 02530,0,20587,0
15/11/2014 13:02:15.650,16.2,8,21,177,US 02530,0,20587,0
15/11/2014 13:03:29.920,10.15,5,21,178,US 02530,0,20587,0
15/11/2014 13:04:20.140,7.8,3,21,179,US 02530,0,20587,0
15/11/2014 13:05:10.060,10.95,5,21,180,US 02530,0,20587,0
15/11/2014 13:05:35.070,17.25,8,21,181,US 02530,0,20587,0
15/11/2014 13:07:16.300,4.75,2,27,182,US 02530,0,20587,0
15/11/2014 14:42:23.210,10.5,5,27,183,US 02530,0,20587,6
15/11/2014 14:42:55.780,51,25,27,184,US 02530,0,20587,6
15/11/2014 14:43:55.880,6.95,3,21,185,US 02530,0,20587,0
15/11/2014 14:50:20.380,58.5,29,21,186,US 02530,0,20587,0
15/11/2014 14:53:06.990,4.5,2,27,187,US 02530,0,20587,0
15/11/2014 16:03:36.550,4.3,2,21,188,US 02530,0,20587,0
15/11/2014 16:06:23.270,4.35,2,38,189,US 02530,0,20587,4
15/11/2014 16:15:04.690,8.95,4,49,190,US 02530,0,20587,8
16/11/2014 09:18:20.810,13.4,6,49,191,US 02530,0,20587,12
16/11/2014 10:16:07.280,3.35,1,27,192,US 02530,0,20587,0
16/11/2014 10:16:17.690,6.95,3,27,193,US 02530,0,20587,4
16/11/2014 10:17:07.700,7.9,3,32,194,US 02530,0,20587,4
16/11/2014 10:19:26.660,12.5,6,43,195,US 02530,0,20587,8
16/11/2014 10:19:49.230,3.5,1,32,196,US 02530,0,20587,0
